MIT,2020-07-12,4 wk ahead cum cases,2020-08-09,61717,61717,61717
MIT,2020-07-12,5 wk ahead cum cases,2020-08-16,62413,62413,62413
MIT,2020-07-12,6 wk ahead cum cases,2020-08-23,62869,62869,62869
MIT,2020-07-19,1 wk ahead cum cases,2020-07-26,59142,59142,59142
MIT,2020-07-19,2 wk ahead cum cases,2020-08-02,60672,60672,60672
MIT,2020-07-19,3 wk ahead cum cases,2020-08-09,61716,61716,61716
MIT,2020-07-19,4 wk ahead cum cases,2020-08-16,62413,62413,62413
MIT,2020-07-19,5 wk ahead cum cases,2020-08-23,62868,62868,62868
MIT,2020-07-19,6 wk ahead cum cases,2020-08-30,63160,63160,63160
MIT,2020-07-26,1 wk ahead cum cases,2020-08-02,63760,63760,63760
MIT,2020-07-26,2 wk ahead cum cases,2020-08-09,65091,65091,65091
MIT,2020-07-26,3 wk ahead cum cases,2020-08-16,65979,65979,65979
MIT,2020-07-26,4 wk ahead cum cases,2020-08-23,66561,66561,66561
MIT,2020-07-26,5 wk ahead cum cases,2020-08-30,66934,66934,66934
MIT,2020-07-26,6 wk ahead cum cases,2020-09-06,67170,67170,67170
MIT,2020-08-02,1 wk ahead cum cases,2020-08-09,67569,67569,67569
MIT,2020-08-02,2 wk ahead cum cases,2020-08-16,68715,68715,68715
MIT,2020-08-02,3 wk ahead cum cases,2020-08-23,69468,69468,69468
MIT,2020-08-02,4 wk ahead cum cases,2020-08-30,69953,69953,69953
MIT,2020-08-02,5 wk ahead cum cases,2020-09-06,70260,70260,70260
MIT,2020-08-02,6 wk ahead cum cases,2020-09-13,70451,70451,70451
